Frame,X,Y,dX,dY
2,183.000000,79.000000,NaN,NaN
2,183.000000,80.000000,NaN,NaN
2,183.000000,81.000000,NaN,NaN
2,183.000000,82.000000,NaN,NaN
2,183.000000,83.000000,1.543425,1.995025
2,183.000000,84.000000,1.536900,2.041391
2,183.000000,85.000000,1.530376,2.087757
2,183.000000,86.000000,1.523851,2.134123
2,183.000000,87.000000,1.517326,2.180489
2,183.000000,88.000000,1.510802,2.226855
2,183.000000,89.000000,1.504277,2.273222
2,183.000000,90.000000,1.497753,2.319588
2,183.000000,91.000000,1.491228,2.365954
2,183.000000,92.000000,1.484703,2.412320
2,183.000000,93.000000,1.478179,2.458686
2,183.000000,94.000000,1.471654,2.505053
2,183.000000,95.000000,1.435962,2.542507
2,183.000000,96.000000,1.396510,2.578813
2,183.000000,97.000000,1.357058,2.615118
2,183.000000,98.000000,1.317606,2.651424
2,183.000000,99.000000,1.278154,2.687730
2,183.000000,100.000000,1.238702,2.724036
2,183.000000,101.000000,1.199250,2.760341
2,183.000000,102.000000,1.159798,2.796647
2,183.000000,103.000000,1.120346,2.832953
2,183.000000,104.000000,1.080894,2.869259
2,183.000000,105.000000,1.041442,2.905564
2,183.000000,106.000000,1.010012,2.936390
2,183.000000,107.000000,0.982797,2.964337
2,183.000000,108.000000,0.955582,2.992283
2,183.000000,109.000000,0.928367,3.020229
2,183.000000,110.000000,0.901152,3.048176
2,183.000000,111.000000,0.873938,3.076122
2,183.000000,112.000000,0.837612,3.098179
2,183.000000,113.000000,0.784178,3.109175
2,183.000000,114.000000,0.730745,3.120172
2,183.000000,115.000000,0.677311,3.131168
2,183.000000,116.000000,0.623877,3.142165
2,183.000000,117.000000,0.570443,3.153162
2,183.000000,118.000000,0.516121,3.164658
2,183.000000,119.000000,0.441978,3.187312
2,183.000000,120.000000,0.367836,3.209965
2,183.000000,121.000000,0.293693,3.232618
2,183.000000,122.000000,0.219550,3.255271
2,183.000000,123.000000,0.145407,3.277924
2,183.000000,124.000000,0.071264,3.300578
2,183.000000,125.000000,-0.002879,3.323231
2,183.000000,126.000000,-0.077021,3.345884
2,183.000000,127.000000,-0.151164,3.368537
2,183.000000,128.000000,-0.225307,3.391191
2,183.000000,129.000000,-0.299423,3.413740
2,183.000000,130.000000,-0.360553,3.385481
2,183.000000,131.000000,-0.421683,3.357223
2,183.000000,132.000000,-0.482812,3.328964
2,183.000000,133.000000,-0.543942,3.300706
2,183.000000,134.000000,-0.605072,3.272447
2,183.000000,135.000000,-0.666202,3.244188
2,183.000000,136.000000,-0.727331,3.215930
2,183.000000,137.000000,-0.788461,3.187671
2,183.000000,138.000000,-0.849591,3.159413
2,183.000000,139.000000,-0.910720,3.131154
2,183.000000,140.000000,-0.971850,3.102895
2,183.000000,141.000000,-1.024679,3.086663
2,183.000000,142.000000,-1.075755,3.072971
2,183.000000,143.000000,-1.126831,3.059278
2,183.000000,144.000000,-1.177908,3.045586
2,183.000000,145.000000,-1.228984,3.031893
2,183.000000,146.000000,-1.280060,3.018200
2,183.000000,147.000000,-1.314389,2.994635
2,183.000000,148.000000,-1.337357,2.964373
2,183.000000,149.000000,-1.360325,2.934110
2,183.000000,150.000000,-1.383293,2.903848
2,183.000000,151.000000,-1.406261,2.873585
2,183.000000,152.000000,-1.429229,2.843323
2,183.000000,153.000000,-1.456351,2.808278
2,183.000000,154.000000,-1.488618,2.767307
2,183.000000,155.000000,-1.520885,2.726336
2,183.000000,156.000000,-1.553152,2.685366
2,183.000000,157.000000,-1.585419,2.644395
2,183.000000,158.000000,-1.617686,2.603425
2,183.000000,159.000000,-1.649953,2.562454
2,183.000000,160.000000,-1.682220,2.521483
2,183.000000,161.000000,-1.714487,2.480513
2,183.000000,162.000000,-1.746754,2.439542
2,183.000000,163.000000,-1.779021,2.398571
2,183.000000,164.000000,-1.804258,2.357050
2,183.000000,165.000000,-1.801291,2.313317
2,183.000000,166.000000,-1.798323,2.269585
2,183.000000,167.000000,-1.795356,2.225852
2,183.000000,168.000000,-1.792388,2.182120
2,183.000000,169.000000,-1.789421,2.138387
2,183.000000,170.000000,-1.786454,2.094654
2,183.000000,171.000000,-1.783486,2.050922
2,183.000000,172.000000,-1.780519,2.007189
2,183.000000,173.000000,-1.777551,1.963457
2,183.000000,174.000000,-1.774584,1.919724
2,183.000000,175.000000,-1.771616,1.875992
2,183.000000,176.000000,NaN,NaN
2,183.000000,177.000000,NaN,NaN
2,183.000000,178.000000,NaN,NaN
2,183.000000,179.000000,NaN,NaN
2,183.000000,180.000000,NaN,NaN
2,183.000000,181.000000,NaN,NaN
2,183.000000,182.000000,NaN,NaN
2,183.000000,183.000000,NaN,NaN
2,183.000000,184.000000,NaN,NaN
2,183.000000,185.000000,NaN,NaN
2,183.000000,186.000000,NaN,NaN
2,183.000000,187.000000,NaN,NaN
2,183.000000,188.000000,NaN,NaN
2,183.000000,189.000000,NaN,NaN
2,183.000000,190.000000,NaN,NaN
2,183.000000,191.000000,NaN,NaN
2,183.000000,192.000000,NaN,NaN
2,183.000000,193.000000,NaN,NaN
2,183.000000,194.000000,NaN,NaN
2,183.000000,195.000000,NaN,NaN
2,183.000000,196.000000,NaN,NaN
2,183.000000,197.000000,NaN,NaN
2,183.000000,198.000000,NaN,NaN
2,183.000000,199.000000,NaN,NaN
2,183.000000,200.000000,NaN,NaN
2,183.000000,201.000000,NaN,NaN
2,183.000000,202.000000,NaN,NaN
2,183.000000,203.000000,NaN,NaN
2,183.000000,204.000000,NaN,NaN
2,183.000000,205.000000,NaN,NaN
2,183.000000,206.000000,NaN,NaN
2,183.000000,207.000000,NaN,NaN
2,183.000000,208.000000,NaN,NaN
2,183.000000,209.000000,NaN,NaN
2,183.000000,210.000000,NaN,NaN
2,183.000000,211.000000,NaN,NaN
2,183.000000,212.000000,NaN,NaN
2,183.000000,213.000000,NaN,NaN
2,183.000000,214.000000,NaN,NaN
2,183.000000,215.000000,NaN,NaN
2,183.000000,216.000000,NaN,NaN
2,183.000000,217.000000,NaN,NaN
2,183.000000,218.000000,NaN,NaN
2,183.000000,219.000000,NaN,NaN
2,183.000000,220.000000,NaN,NaN
2,183.000000,221.000000,NaN,NaN
2,183.000000,222.000000,NaN,NaN
2,183.000000,223.000000,NaN,NaN
2,183.000000,224.000000,NaN,NaN
2,183.000000,225.000000,NaN,NaN
2,183.000000,226.000000,NaN,NaN
2,183.000000,227.000000,NaN,NaN
2,183.000000,228.000000,NaN,NaN
2,183.000000,229.000000,NaN,NaN
2,183.000000,230.000000,NaN,NaN
2,183.000000,231.000000,NaN,NaN
2,183.000000,232.000000,NaN,NaN
2,183.000000,233.000000,NaN,NaN
2,183.000000,234.000000,NaN,NaN
2,183.000000,235.000000,NaN,NaN
2,183.000000,236.000000,NaN,NaN
2,183.000000,237.000000,NaN,NaN
2,183.000000,238.000000,NaN,NaN
2,183.000000,239.000000,NaN,NaN
2,183.000000,240.000000,NaN,NaN
2,183.000000,241.000000,NaN,NaN
2,183.000000,242.000000,NaN,NaN
2,183.000000,243.000000,NaN,NaN
2,183.000000,244.000000,NaN,NaN
2,183.000000,245.000000,NaN,NaN
2,183.000000,246.000000,NaN,NaN
2,183.000000,247.000000,NaN,NaN
2,183.000000,248.000000,NaN,NaN
2,183.000000,249.000000,NaN,NaN
2,183.000000,250.000000,NaN,NaN
2,183.000000,251.000000,NaN,NaN
2,183.000000,252.000000,NaN,NaN
2,184.000000,6.000000,NaN,NaN
2,184.000000,7.000000,NaN,NaN
2,184.000000,8.000000,NaN,NaN
2,184.000000,9.000000,NaN,NaN
2,184.000000,10.000000,NaN,NaN
2,184.000000,11.000000,NaN,NaN
2,184.000000,12.000000,NaN,NaN
2,184.000000,13.000000,NaN,NaN
2,184.000000,14.000000,NaN,NaN
2,184.000000,15.000000,NaN,NaN
2,184.000000,16.000000,NaN,NaN
2,184.000000,17.000000,NaN,NaN
2,184.000000,18.000000,NaN,NaN
2,184.000000,19.000000,NaN,NaN
2,184.000000,20.000000,NaN,NaN
2,184.000000,21.000000,NaN,NaN
2,184.000000,22.000000,NaN,NaN
2,184.000000,23.000000,NaN,NaN
2,184.000000,24.000000,NaN,NaN
2,184.000000,25.000000,NaN,NaN
2,184.000000,26.000000,NaN,NaN
2,184.000000,27.000000,NaN,NaN
2,184.000000,28.000000,NaN,NaN
2,184.000000,29.000000,NaN,NaN
2,184.000000,30.000000,NaN,NaN
2,184.000000,31.000000,NaN,NaN
2,184.000000,32.000000,NaN,NaN
2,184.000000,33.000000,NaN,NaN
2,184.000000,34.000000,NaN,NaN
2,184.000000,35.000000,NaN,NaN
2,184.000000,36.000000,NaN,NaN
2,184.000000,37.000000,NaN,NaN
2,184.000000,38.000000,NaN,NaN
2,184.000000,39.000000,NaN,NaN
2,184.000000,40.000000,NaN,NaN
2,184.000000,41.000000,NaN,NaN
2,184.000000,42.000000,NaN,NaN
2,184.000000,43.000000,NaN,NaN
2,184.000000,44.000000,NaN,NaN
2,184.000000,45.000000,NaN,NaN
2,184.000000,46.000000,NaN,NaN
2,184.000000,47.000000,NaN,NaN
2,184.000000,48.000000,NaN,NaN
2,184.000000,49.000000,NaN,NaN
2,184.000000,50.000000,NaN,NaN
2,184.000000,51.000000,NaN,NaN
2,184.000000,52.000000,NaN,NaN
2,184.000000,53.000000,NaN,NaN
2,184.000000,54.000000,NaN,NaN
2,184.000000,55.000000,NaN,NaN
2,184.000000,56.000000,NaN,NaN
2,184.000000,57.000000,NaN,NaN
2,184.000000,58.000000,NaN,NaN
2,184.000000,59.000000,NaN,NaN
2,184.000000,60.000000,NaN,NaN
2,184.000000,61.000000,NaN,NaN
2,184.000000,62.000000,NaN,NaN
2,184.000000,63.000000,NaN,NaN
2,184.000000,64.000000,NaN,NaN
2,184.000000,65.000000,NaN,NaN
2,184.000000,66.000000,NaN,NaN
2,184.000000,67.000000,NaN,NaN
2,184.000000,68.000000,NaN,NaN
2,184.000000,69.000000,NaN,NaN
2,184.000000,70.000000,NaN,NaN
2,184.000000,71.000000,NaN,NaN
2,184.000000,72.000000,NaN,NaN
2,184.000000,73.000000,NaN,NaN
2,184.000000,74.000000,NaN,NaN
2,184.000000,75.000000,NaN,NaN
2,184.000000,76.000000,NaN,NaN
2,184.000000,77.000000,NaN,NaN
2,184.000000,78.000000,NaN,NaN
2,184.000000,79.000000,NaN,NaN
2,184.000000,80.000000,NaN,NaN
2,184.000000,81.000000,NaN,NaN
2,184.000000,82.000000,NaN,NaN
2,184.000000,83.000000,NaN,NaN
2,184.000000,84.000000,NaN,NaN
2,184.000000,85.000000,1.489345,2.062977
2,184.000000,86.000000,1.482821,2.109343
2,184.000000,87.000000,1.476296,2.155710
2,184.000000,88.000000,1.469771,2.202076
2,184.000000,89.000000,1.463247,2.248442
2,184.000000,90.000000,1.456722,2.294808
2,184.000000,91.000000,1.450198,2.341174
2,184.000000,92.000000,1.443673,2.387540
2,184.000000,93.000000,1.437148,2.433907
2,184.000000,94.000000,1.430624,2.480273
2,184.000000,95.000000,1.394901,2.517718
2,184.000000,96.000000,1.355449,2.554024
2,184.000000,97.000000,1.315997,2.590329
2,184.000000,98.000000,1.276545,2.626635
2,184.000000,99.000000,1.237093,2.662941
2,184.000000,100.000000,1.197641,2.699247
2,184.000000,101.000000,1.158189,2.735552
2,184.000000,102.000000,1.118737,2.771858
2,184.000000,103.000000,1.079285,2.808164
2,184.000000,104.000000,1.044729,2.841126
2,184.000000,105.000000,1.017514,2.869072
2,184.000000,106.000000,0.990299,2.897018
2,184.000000,107.000000,0.963084,2.924965
2,184.000000,108.000000,0.935869,2.952911
2,184.000000,109.000000,0.908654,2.980857
2,184.000000,110.000000,0.881439,3.008804
2,184.000000,111.000000,0.854224,3.036750
2,184.000000,112.000000,0.817689,3.058671
2,184.000000,113.000000,0.764255,3.069668
2,184.000000,114.000000,0.710822,3.080664
2,184.000000,115.000000,0.657388,3.091661
2,184.000000,116.000000,0.603954,3.102657
2,184.000000,117.000000,0.550520,3.113654
2,184.000000,118.000000,0.497087,3.124651
2,184.000000,119.000000,0.443653,3.135647
2,184.000000,120.000000,0.383688,3.150320
2,184.000000,121.000000,0.309545,3.172973
2,184.000000,122.000000,0.235402,3.195627
2,184.000000,123.000000,0.161259,3.218280
2,184.000000,124.000000,0.087117,3.240933
2,184.000000,125.000000,0.012974,3.263586
2,184.000000,126.000000,-0.061169,3.286240
2,184.000000,127.000000,-0.135312,3.308893
2,184.000000,128.000000,-0.209455,3.331546
2,184.000000,129.000000,-0.283555,3.354032
2,184.000000,130.000000,-0.344685,3.325774
2,184.000000,131.000000,-0.405814,3.297515
2,184.000000,132.000000,-0.466944,3.269256
2,184.000000,133.000000,-0.528074,3.240998
2,184.000000,134.000000,-0.589203,3.212739
2,184.000000,135.000000,-0.650333,3.184481
2,184.000000,136.000000,-0.711463,3.156222
2,184.000000,137.000000,-0.772593,3.127963
2,184.000000,138.000000,-0.833722,3.099705
2,184.000000,139.000000,-0.889052,3.079849
2,184.000000,140.000000,-0.940129,3.066156
2,184.000000,141.000000,-0.991205,3.052464
2,184.000000,142.000000,-1.042281,3.038771
2,184.000000,143.000000,-1.093357,3.025079
2,184.000000,144.000000,-1.144433,3.011386
2,184.000000,145.000000,-1.195510,2.997693
2,184.000000,146.000000,-1.246586,2.984001
2,184.000000,147.000000,-1.281045,2.960513
2,184.000000,148.000000,-1.304014,2.930250
2,184.000000,149.000000,-1.326982,2.899988
2,184.000000,150.000000,-1.349950,2.869725
2,184.000000,151.000000,-1.372918,2.839463
2,184.000000,152.000000,-1.395886,2.809200
2,184.000000,153.000000,-1.418854,2.778938
2,184.000000,154.000000,-1.441822,2.748675
2,184.000000,155.000000,-1.471382,2.710823
2,184.000000,156.000000,-1.503649,2.669852
2,184.000000,157.000000,-1.535916,2.628881
2,184.000000,158.000000,-1.568183,2.587911
2,184.000000,159.000000,-1.600450,2.546940
2,184.000000,160.000000,-1.632717,2.505970
2,184.000000,161.000000,-1.664984,2.464999
2,184.000000,162.000000,-1.697251,2.424028
2,184.000000,163.000000,-1.729518,2.383058
2,184.000000,164.000000,-1.754685,2.341530
2,184.000000,165.000000,-1.751718,2.297798
2,184.000000,166.000000,-1.748750,2.254065
2,184.000000,167.000000,-1.745783,2.210333
2,184.000000,168.000000,-1.742815,2.166600
2,184.000000,169.000000,-1.739848,2.122868
2,184.000000,170.000000,-1.736880,2.079135
2,184.000000,171.000000,-1.733913,2.035403
2,184.000000,172.000000,-1.730945,1.991670
2,184.000000,173.000000,-1.727978,1.947938
2,184.000000,174.000000,NaN,NaN
2,184.000000,175.000000,NaN,NaN
2,184.000000,176.000000,NaN,NaN
2,184.000000,177.000000,NaN,NaN
2,184.000000,178.000000,NaN,NaN
2,184.000000,179.000000,NaN,NaN
2,184.000000,180.000000,NaN,NaN
2,184.000000,181.000000,NaN,NaN
2,184.000000,182.000000,NaN,NaN
2,184.000000,183.000000,NaN,NaN
2,184.000000,184.000000,NaN,NaN
2,184.000000,185.000000,NaN,NaN
2,184.000000,186.000000,NaN,NaN
2,184.000000,187.000000,NaN,NaN
2,184.000000,188.000000,NaN,NaN
2,184.000000,189.000000,NaN,NaN
2,184.000000,190.000000,NaN,NaN
2,184.000000,191.000000,NaN,NaN
2,184.000000,192.000000,NaN,NaN
2,184.000000,193.000000,NaN,NaN
2,184.000000,194.000000,NaN,NaN
2,184.000000,195.000000,NaN,NaN
2,184.000000,196.000000,NaN,NaN
2,184.000000,197.000000,NaN,NaN
2,184.000000,198.000000,NaN,NaN
2,184.000000,199.000000,NaN,NaN
2,184.000000,200.000000,NaN,NaN
2,184.000000,201.000000,NaN,NaN
2,184.000000,202.000000,NaN,NaN
2,184.000000,203.000000,NaN,NaN
2,184.000000,204.000000,NaN,NaN
2,184.000000,205.000000,NaN,NaN
2,184.000000,206.000000,NaN,NaN
2,184.000000,207.000000,NaN,NaN
2,184.000000,208.000000,NaN,NaN
2,184.000000,209.000000,NaN,NaN
2,184.000000,210.000000,NaN,NaN
2,184.000000,211.000000,NaN,NaN
2,184.000000,212.000000,NaN,NaN
2,184.000000,213.000000,NaN,NaN
2,184.000000,214.000000,NaN,NaN
2,184.000000,215.000000,NaN,NaN
2,184.000000,216.000000,NaN,NaN
2,184.000000,217.000000,NaN,NaN
2,184.000000,218.000000,NaN,NaN
2,184.000000,219.000000,NaN,NaN
2,184.000000,220.000000,NaN,NaN
2,184.000000,221.000000,NaN,NaN
2,184.000000,222.000000,NaN,NaN
2,184.000000,223.000000,NaN,NaN
2,184.000000,224.000000,NaN,NaN
2,184.000000,225.000000,NaN,NaN
2,184.000000,226.000000,NaN,NaN
2,184.000000,227.000000,NaN,NaN
2,184.000000,228.000000,NaN,NaN
2,184.000000,229.000000,NaN,NaN
2,184.000000,230.000000,NaN,NaN
2,184.000000,231.000000,NaN,NaN
2,184.000000,232.000000,NaN,NaN
2,184.000000,233.000000,NaN,NaN
2,184.000000,234.000000,NaN,NaN
2,184.000000,235.000000,NaN,NaN
2,184.000000,236.000000,NaN,NaN
2,184.000000,237.000000,NaN,NaN
2,184.000000,238.000000,NaN,NaN
2,184.000000,239.000000,NaN,NaN
2,184.000000,240.000000,NaN,NaN
2,184.000000,241.000000,NaN,NaN
2,184.000000,242.000000,NaN,NaN
2,184.000000,243.000000,NaN,NaN
2,184.000000,244.000000,NaN,NaN
2,184.000000,245.000000,NaN,NaN
2,184.000000,246.000000,NaN,NaN
2,184.000000,247.000000,NaN,NaN
2,184.000000,248.000000,NaN,NaN
2,184.000000,249.000000,NaN,NaN
2,184.000000,250.000000,NaN,NaN
2,184.000000,251.000000,NaN,NaN
2,184.000000,252.000000,NaN,NaN
2,185.000000,6.000000,NaN,NaN
2,185.000000,7.000000,NaN,NaN
2,185.000000,8.000000,NaN,NaN
2,185.000000,9.000000,NaN,NaN
2,185.000000,10.000000,NaN,NaN
2,185.000000,11.000000,NaN,NaN
2,185.000000,12.000000,NaN,NaN
2,185.000000,13.000000,NaN,NaN
2,185.000000,14.000000,NaN,NaN
2,185.000000,15.000000,NaN,NaN
2,185.000000,16.000000,NaN,NaN
2,185.000000,17.000000,NaN,NaN
2,185.000000,18.000000,NaN,NaN
2,185.000000,19.000000,NaN,NaN
2,185.000000,20.000000,NaN,NaN
2,185.000000,21.000000,NaN,NaN
2,185.000000,22.000000,NaN,NaN
2,185.000000,23.000000,NaN,NaN
2,185.000000,24.000000,NaN,NaN
2,185.000000,25.000000,NaN,NaN
2,185.000000,26.000000,NaN,NaN
2,185.000000,27.000000,NaN,NaN
2,185.000000,28.000000,NaN,NaN
2,185.000000,29.000000,NaN,NaN
2,185.000000,30.000000,NaN,NaN
2,185.000000,31.000000,NaN,NaN
2,185.000000,32.000000,NaN,NaN
2,185.000000,33.000000,NaN,NaN
2,185.000000,34.000000,NaN,NaN
2,185.000000,35.000000,NaN,NaN
2,185.000000,36.000000,NaN,NaN
2,185.000000,37.000000,NaN,NaN
2,185.000000,38.000000,NaN,NaN
2,185.000000,39.000000,NaN,NaN
2,185.000000,40.000000,NaN,NaN
2,185.000000,41.000000,NaN,NaN
2,185.000000,42.000000,NaN,NaN
2,185.000000,43.000000,NaN,NaN
2,185.000000,44.000000,NaN,NaN
2,185.000000,45.000000,NaN,NaN
2,185.000000,46.000000,NaN,NaN
2,185.000000,47.000000,NaN,NaN
2,185.000000,48.000000,NaN,NaN
2,185.000000,49.000000,NaN,NaN
2,185.000000,50.000000,NaN,NaN
2,185.000000,51.000000,NaN,NaN
2,185.000000,52.000000,NaN,NaN
2,185.000000,53.000000,NaN,NaN
2,185.000000,54.000000,NaN,NaN
2,185.000000,55.000000,NaN,NaN
2,185.000000,56.000000,NaN,NaN
2,185.000000,57.000000,NaN,NaN
2,185.000000,58.000000,NaN,NaN
2,185.000000,59.000000,NaN,NaN
2,185.000000,60.000000,NaN,NaN
2,185.000000,61.000000,NaN,NaN
2,185.000000,62.000000,NaN,NaN
2,185.000000,63.000000,NaN,NaN
2,185.000000,64.000000,NaN,NaN
2,185.000000,65.000000,NaN,NaN
2,185.000000,66.000000,NaN,NaN
2,185.000000,67.000000,NaN,NaN
2,185.000000,68.000000,NaN,NaN
2,185.000000,69.000000,NaN,NaN
2,185.000000,70.000000,NaN,NaN
2,185.000000,71.000000,NaN,NaN
2,185.000000,72.000000,NaN,NaN
2,185.000000,73.000000,NaN,NaN
2,185.000000,74.000000,NaN,NaN
2,185.000000,75.000000,NaN,NaN
2,185.000000,76.000000,NaN,NaN
2,185.000000,77.000000,NaN,NaN
2,185.000000,78.000000,NaN,NaN
2,185.000000,79.000000,NaN,NaN
2,185.000000,80.000000,NaN,NaN
2,185.000000,81.000000,NaN,NaN
2,185.000000,82.000000,NaN,NaN
2,185.000000,83.000000,NaN,NaN
2,185.000000,84.000000,NaN,NaN
2,185.000000,85.000000,NaN,NaN
2,185.000000,86.000000,NaN,NaN
2,185.000000,87.000000,1.435265,2.130930
2,185.000000,88.000000,1.428741,2.177296
2,185.000000,89.000000,1.422216,2.223662
2,185.000000,90.000000,1.415692,2.270028
2,185.000000,91.000000,1.409167,2.316394
2,185.000000,92.000000,1.402642,2.362761
2,185.000000,93.000000,1.396118,2.409127
2,185.000000,94.000000,1.389593,2.455493
2,185.000000,95.000000,1.353840,2.492929
2,185.000000,96.000000,1.314388,2.529235
2,185.000000,97.000000,1.274937,2.565540
2,185.000000,98.000000,1.235485,2.601846
2,185.000000,99.000000,1.196033,2.638152
2,185.000000,100.000000,1.156581,2.674458
2,185.000000,101.000000,1.117129,2.710764
2,185.000000,102.000000,1.079446,2.745861
2,185.000000,103.000000,1.052231,2.773807
2,185.000000,104.000000,1.025016,2.801754
2,185.000000,105.000000,0.997801,2.829700
2,185.000000,106.000000,0.970586,2.857646
2,185.000000,107.000000,0.943371,2.885593
2,185.000000,108.000000,0.916156,2.913539
2,185.000000,109.000000,0.888941,2.941485
2,185.000000,110.000000,0.861726,2.969432
2,185.000000,111.000000,0.834511,2.997378
2,185.000000,112.000000,0.797766,3.019163
2,185.000000,113.000000,0.744332,3.030160
2,185.000000,114.000000,0.690899,3.041156
2,185.000000,115.000000,0.637465,3.052153
2,185.000000,116.000000,0.584031,3.063150
2,185.000000,117.000000,0.530597,3.074146
2,185.000000,118.000000,0.477164,3.085143
2,185.000000,119.000000,0.423730,3.096140
2,185.000000,120.000000,0.370296,3.107136
2,185.000000,121.000000,0.316862,3.118133
2,185.000000,122.000000,0.251254,3.135982
2,185.000000,123.000000,0.177112,3.158635
2,185.000000,124.000000,0.102969,3.181288
2,185.000000,125.000000,0.028826,3.203942
2,185.000000,126.000000,-0.045317,3.226595
2,185.000000,127.000000,-0.119460,3.249248
2,185.000000,128.000000,-0.193603,3.271901
2,185.000000,129.000000,-0.267687,3.294324
2,185.000000,130.000000,-0.328816,3.266066
2,185.000000,131.000000,-0.389946,3.237807
2,185.000000,132.000000,-0.451076,3.209549
2,185.000000,133.000000,-0.512205,3.181290
2,185.000000,134.000000,-0.573335,3.153031
2,185.000000,135.000000,-0.634465,3.124773
2,185.000000,136.000000,-0.695595,3.096514
2,185.000000,137.000000,-0.753426,3.073035
2,185.000000,138.000000,-0.804502,3.059342
2,185.000000,139.000000,-0.855578,3.045649
2,185.000000,140.000000,-0.906654,3.031957
2,185.000000,141.000000,-0.957730,3.018264
2,185.000000,142.000000,-1.008807,3.004572
2,185.000000,143.000000,-1.059883,2.990879
2,185.000000,144.000000,-1.110959,2.977186
2,185.000000,145.000000,-1.162035,2.963494
2,185.000000,146.000000,-1.213112,2.949801
2,185.000000,147.000000,-1.247702,2.926390
2,185.000000,148.000000,-1.270670,2.896128
2,185.000000,149.000000,-1.293638,2.865865
2,185.000000,150.000000,-1.316606,2.835603
2,185.000000,151.000000,-1.339575,2.805340
2,185.000000,152.000000,-1.362543,2.775078
2,185.000000,153.000000,-1.385511,2.744815
2,185.000000,154.000000,-1.408479,2.714553
2,185.000000,155.000000,-1.431447,2.684291
2,185.000000,156.000000,-1.454415,2.654028
2,185.000000,157.000000,-1.486413,2.613368
2,185.000000,158.000000,-1.518680,2.572397
2,185.000000,159.000000,-1.550947,2.531426
2,185.000000,160.000000,-1.583214,2.490456
2,185.000000,161.000000,-1.615481,2.449485
2,185.000000,162.000000,-1.647748,2.408515
2,185.000000,163.000000,-1.680015,2.367544
2,185.000000,164.000000,-1.705112,2.326011
2,185.000000,165.000000,-1.702144,2.282279
2,185.000000,166.000000,-1.699177,2.238546
2,185.000000,167.000000,-1.696209,2.194814
2,185.000000,168.000000,-1.693242,2.151081
2,185.000000,169.000000,-1.690275,2.107349
2,185.000000,170.000000,-1.687307,2.063616
2,185.000000,171.000000,-1.684340,2.019883
2,185.000000,172.000000,NaN,NaN
2,185.000000,173.000000,NaN,NaN
2,185.000000,174.000000,NaN,NaN
2,185.000000,175.000000,NaN,NaN
