Frame,X,Y,dX,dY
2,182.000000,13.000000,NaN,NaN
2,182.000000,14.000000,NaN,NaN
2,182.000000,15.000000,NaN,NaN
2,182.000000,16.000000,NaN,NaN
2,182.000000,17.000000,NaN,NaN
2,182.000000,18.000000,NaN,NaN
2,182.000000,19.000000,NaN,NaN
2,182.000000,20.000000,NaN,NaN
2,182.000000,21.000000,NaN,NaN
2,182.000000,22.000000,NaN,NaN
2,182.000000,23.000000,NaN,NaN
2,182.000000,24.000000,NaN,NaN
2,182.000000,25.000000,NaN,NaN
2,182.000000,26.000000,NaN,NaN
2,182.000000,27.000000,NaN,NaN
2,182.000000,28.000000,NaN,NaN
2,182.000000,29.000000,NaN,NaN
2,182.000000,30.000000,NaN,NaN
2,182.000000,31.000000,NaN,NaN
2,182.000000,32.000000,NaN,NaN
2,182.000000,33.000000,NaN,NaN
2,182.000000,34.000000,NaN,NaN
2,182.000000,35.000000,NaN,NaN
2,182.000000,36.000000,NaN,NaN
2,182.000000,37.000000,NaN,NaN
2,182.000000,38.000000,NaN,NaN
2,182.000000,39.000000,NaN,NaN
2,182.000000,40.000000,NaN,NaN
2,182.000000,41.000000,NaN,NaN
2,182.000000,42.000000,NaN,NaN
2,182.000000,43.000000,NaN,NaN
2,182.000000,44.000000,NaN,NaN
2,182.000000,45.000000,NaN,NaN
2,182.000000,46.000000,NaN,NaN
2,182.000000,47.000000,NaN,NaN
2,182.000000,48.000000,NaN,NaN
2,182.000000,49.000000,NaN,NaN
2,182.000000,50.000000,NaN,NaN
2,182.000000,51.000000,NaN,NaN
2,182.000000,52.000000,NaN,NaN
2,182.000000,53.000000,NaN,NaN
2,182.000000,54.000000,NaN,NaN
2,182.000000,55.000000,NaN,NaN
2,182.000000,56.000000,NaN,NaN
2,182.000000,57.000000,NaN,NaN
2,182.000000,58.000000,NaN,NaN
2,182.000000,59.000000,NaN,NaN
2,182.000000,60.000000,NaN,NaN
2,182.000000,61.000000,NaN,NaN
2,182.000000,62.000000,NaN,NaN
2,182.000000,63.000000,NaN,NaN
2,182.000000,64.000000,NaN,NaN
2,182.000000,65.000000,NaN,NaN
2,182.000000,66.000000,NaN,NaN
2,182.000000,67.000000,NaN,NaN
2,182.000000,68.000000,NaN,NaN
2,182.000000,69.000000,NaN,NaN
2,182.000000,70.000000,NaN,NaN
2,182.000000,71.000000,NaN,NaN
2,182.000000,72.000000,NaN,NaN
2,182.000000,73.000000,NaN,NaN
2,182.000000,74.000000,NaN,NaN
2,182.000000,75.000000,NaN,NaN
2,182.000000,76.000000,NaN,NaN
2,182.000000,77.000000,NaN,NaN
2,182.000000,78.000000,NaN,NaN
2,182.000000,79.000000,NaN,NaN
2,182.000000,80.000000,NaN,NaN
2,182.000000,81.000000,3.067600,0.001317
2,182.000000,82.000000,3.821483,0.076601
2,182.000000,83.000000,3.844599,0.077525
2,182.000000,84.000000,3.867714,0.078449
2,182.000000,85.000000,3.890830,0.079373
2,182.000000,86.000000,3.913945,0.080297
2,182.000000,87.000000,3.937061,0.081221
2,182.000000,88.000000,3.960176,0.082145
2,182.000000,89.000000,3.983292,0.083069
2,182.000000,90.000000,4.006407,0.083993
2,182.000000,91.000000,4.029523,0.084917
2,182.000000,92.000000,4.052638,0.085841
2,182.000000,93.000000,4.075754,0.086766
2,182.000000,94.000000,4.098869,0.087690
2,182.000000,95.000000,4.116344,0.075995
2,182.000000,96.000000,4.133085,0.062660
2,182.000000,97.000000,4.149826,0.049325
2,182.000000,98.000000,4.166567,0.035990
2,182.000000,99.000000,4.183308,0.022655
2,182.000000,100.000000,4.200049,0.009320
2,182.000000,101.000000,4.216790,-0.004015
2,182.000000,102.000000,4.233530,-0.017350
2,182.000000,103.000000,4.250271,-0.030685
2,182.000000,104.000000,4.267012,-0.044020
2,182.000000,105.000000,4.283753,-0.057355
2,182.000000,106.000000,4.300494,-0.070690
2,182.000000,107.000000,4.317235,-0.084025
2,182.000000,108.000000,4.332693,-0.095331
2,182.000000,109.000000,4.348025,-0.106439
2,182.000000,110.000000,4.363358,-0.117546
2,182.000000,111.000000,4.378690,-0.128654
2,182.000000,112.000000,4.389217,-0.134087
2,182.000000,113.000000,4.390395,-0.128478
2,182.000000,114.000000,4.391573,-0.122869
2,182.000000,115.000000,4.392750,-0.117259
2,182.000000,116.000000,4.393928,-0.111650
2,182.000000,117.000000,4.395063,-0.101641
2,182.000000,118.000000,4.396185,-0.090320
2,182.000000,119.000000,4.397307,-0.078999
2,182.000000,120.000000,4.398429,-0.067678
2,182.000000,121.000000,4.399552,-0.056357
2,182.000000,122.000000,4.400674,-0.045036
2,182.000000,123.000000,4.401796,-0.033716
2,182.000000,124.000000,4.402918,-0.022395
2,182.000000,125.000000,4.404040,-0.011074
2,182.000000,126.000000,4.405163,0.000247
2,182.000000,127.000000,4.406285,0.011568
2,182.000000,128.000000,4.407407,0.022888
2,182.000000,129.000000,4.408525,0.034200
2,182.000000,130.000000,4.404890,0.034088
2,182.000000,131.000000,4.401254,0.033977
2,182.000000,132.000000,4.397619,0.033865
2,182.000000,133.000000,4.393983,0.033754
2,182.000000,134.000000,4.390348,0.033642
2,182.000000,135.000000,4.386712,0.033530
2,182.000000,136.000000,4.383077,0.033419
2,182.000000,137.000000,4.379441,0.033307
2,182.000000,138.000000,4.375806,0.033196
2,182.000000,139.000000,4.372170,0.033084
2,182.000000,140.000000,4.368535,0.032972
2,182.000000,141.000000,4.364899,0.032861
2,182.000000,142.000000,4.361247,0.032624
2,182.000000,143.000000,4.357383,0.030829
2,182.000000,144.000000,4.353520,0.029035
2,182.000000,145.000000,4.349657,0.027241
2,182.000000,146.000000,4.345794,0.025446
2,182.000000,147.000000,4.336557,0.030198
2,182.000000,148.000000,4.323746,0.039305
2,182.000000,149.000000,4.310934,0.048413
2,182.000000,150.000000,4.298122,0.057520
2,182.000000,151.000000,4.285236,0.065813
2,182.000000,152.000000,4.272020,0.070506
2,182.000000,153.000000,4.258805,0.075199
2,182.000000,154.000000,4.245589,0.079891
2,182.000000,155.000000,4.232374,0.084584
2,182.000000,156.000000,4.219158,0.089277
2,182.000000,157.000000,4.205943,0.093969
2,182.000000,158.000000,4.192727,0.098662
2,182.000000,159.000000,4.179511,0.103355
2,182.000000,160.000000,4.166296,0.108047
2,182.000000,161.000000,4.153080,0.112740
2,182.000000,162.000000,4.139865,0.117432
2,182.000000,163.000000,4.126649,0.122125
2,182.000000,164.000000,4.110890,0.124302
2,182.000000,165.000000,4.084798,0.116256
2,182.000000,166.000000,4.058706,0.108210
2,182.000000,167.000000,4.032614,0.100164
2,182.000000,168.000000,4.006522,0.092118
2,182.000000,169.000000,3.980430,0.084072
2,182.000000,170.000000,3.954338,0.076025
2,182.000000,171.000000,3.928246,0.067979
2,182.000000,172.000000,3.902154,0.059933
2,182.000000,173.000000,3.876062,0.051887
2,182.000000,174.000000,3.849969,0.043841
2,182.000000,175.000000,3.823877,0.035795
2,182.000000,176.000000,3.797785,0.027749
2,182.000000,177.000000,NaN,NaN
2,182.000000,178.000000,NaN,NaN
2,182.000000,179.000000,NaN,NaN
2,182.000000,180.000000,NaN,NaN
2,182.000000,181.000000,NaN,NaN
2,182.000000,182.000000,NaN,NaN
2,182.000000,183.000000,NaN,NaN
2,182.000000,184.000000,NaN,NaN
2,182.000000,185.000000,NaN,NaN
2,182.000000,186.000000,NaN,NaN
2,182.000000,187.000000,NaN,NaN
2,182.000000,188.000000,NaN,NaN
2,182.000000,189.000000,NaN,NaN
2,182.000000,190.000000,NaN,NaN
2,182.000000,191.000000,NaN,NaN
2,182.000000,192.000000,NaN,NaN
2,182.000000,193.000000,NaN,NaN
2,182.000000,194.000000,NaN,NaN
2,182.000000,195.000000,NaN,NaN
2,182.000000,196.000000,NaN,NaN
2,182.000000,197.000000,NaN,NaN
2,182.000000,198.000000,NaN,NaN
2,182.000000,199.000000,NaN,NaN
2,182.000000,200.000000,NaN,NaN
2,182.000000,201.000000,NaN,NaN
2,182.000000,202.000000,NaN,NaN
2,182.000000,203.000000,NaN,NaN
2,182.000000,204.000000,NaN,NaN
2,182.000000,205.000000,NaN,NaN
2,182.000000,206.000000,NaN,NaN
2,182.000000,207.000000,NaN,NaN
2,182.000000,208.000000,NaN,NaN
2,182.000000,209.000000,NaN,NaN
2,182.000000,210.000000,NaN,NaN
2,182.000000,211.000000,NaN,NaN
2,182.000000,212.000000,NaN,NaN
2,182.000000,213.000000,NaN,NaN
2,182.000000,214.000000,NaN,NaN
2,182.000000,215.000000,NaN,NaN
2,182.000000,216.000000,NaN,NaN
2,182.000000,217.000000,NaN,NaN
2,182.000000,218.000000,NaN,NaN
2,182.000000,219.000000,NaN,NaN
2,182.000000,220.000000,NaN,NaN
2,182.000000,221.000000,NaN,NaN
2,182.000000,222.000000,NaN,NaN
2,182.000000,223.000000,NaN,NaN
2,182.000000,224.000000,NaN,NaN
2,182.000000,225.000000,NaN,NaN
2,182.000000,226.000000,NaN,NaN
2,182.000000,227.000000,NaN,NaN
2,182.000000,228.000000,NaN,NaN
2,182.000000,229.000000,NaN,NaN
2,182.000000,230.000000,NaN,NaN
2,182.000000,231.000000,NaN,NaN
2,182.000000,232.000000,NaN,NaN
2,182.000000,233.000000,NaN,NaN
2,182.000000,234.000000,NaN,NaN
2,182.000000,235.000000,NaN,NaN
2,182.000000,236.000000,NaN,NaN
2,182.000000,237.000000,NaN,NaN
2,182.000000,238.000000,NaN,NaN
2,182.000000,239.000000,NaN,NaN
2,182.000000,240.000000,NaN,NaN
2,182.000000,241.000000,NaN,NaN
2,182.000000,242.000000,NaN,NaN
2,182.000000,243.000000,NaN,NaN
2,182.000000,244.000000,NaN,NaN
2,182.000000,245.000000,NaN,NaN
2,182.000000,246.000000,NaN,NaN
2,182.000000,247.000000,NaN,NaN
2,182.000000,248.000000,NaN,NaN
2,182.000000,249.000000,NaN,NaN
2,182.000000,250.000000,NaN,NaN
2,182.000000,251.000000,NaN,NaN
2,182.000000,252.000000,NaN,NaN
2,183.000000,6.000000,NaN,NaN
2,183.000000,7.000000,NaN,NaN
2,183.000000,8.000000,NaN,NaN
2,183.000000,9.000000,NaN,NaN
2,183.000000,10.000000,NaN,NaN
2,183.000000,11.000000,NaN,NaN
2,183.000000,12.000000,NaN,NaN
2,183.000000,13.000000,NaN,NaN
2,183.000000,14.000000,NaN,NaN
2,183.000000,15.000000,NaN,NaN
2,183.000000,16.000000,NaN,NaN
2,183.000000,17.000000,NaN,NaN
2,183.000000,18.000000,NaN,NaN
2,183.000000,19.000000,NaN,NaN
2,183.000000,20.000000,NaN,NaN
2,183.000000,21.000000,NaN,NaN
2,183.000000,22.000000,NaN,NaN
2,183.000000,23.000000,NaN,NaN
2,183.000000,24.000000,NaN,NaN
2,183.000000,25.000000,NaN,NaN
2,183.000000,26.000000,NaN,NaN
2,183.000000,27.000000,NaN,NaN
2,183.000000,28.000000,NaN,NaN
2,183.000000,29.000000,NaN,NaN
2,183.000000,30.000000,NaN,NaN
2,183.000000,31.000000,NaN,NaN
2,183.000000,32.000000,NaN,NaN
2,183.000000,33.000000,NaN,NaN
2,183.000000,34.000000,NaN,NaN
2,183.000000,35.000000,NaN,NaN
2,183.000000,36.000000,NaN,NaN
2,183.000000,37.000000,NaN,NaN
2,183.000000,38.000000,NaN,NaN
2,183.000000,39.000000,NaN,NaN
2,183.000000,40.000000,NaN,NaN
2,183.000000,41.000000,NaN,NaN
2,183.000000,42.000000,NaN,NaN
2,183.000000,43.000000,NaN,NaN
2,183.000000,44.000000,NaN,NaN
2,183.000000,45.000000,NaN,NaN
2,183.000000,46.000000,NaN,NaN
2,183.000000,47.000000,NaN,NaN
2,183.000000,48.000000,NaN,NaN
2,183.000000,49.000000,NaN,NaN
2,183.000000,50.000000,NaN,NaN
2,183.000000,51.000000,NaN,NaN
2,183.000000,52.000000,NaN,NaN
2,183.000000,53.000000,NaN,NaN
2,183.000000,54.000000,NaN,NaN
2,183.000000,55.000000,NaN,NaN
2,183.000000,56.000000,NaN,NaN
2,183.000000,57.000000,NaN,NaN
2,183.000000,58.000000,NaN,NaN
2,183.000000,59.000000,NaN,NaN
2,183.000000,60.000000,NaN,NaN
2,183.000000,61.000000,NaN,NaN
2,183.000000,62.000000,NaN,NaN
2,183.000000,63.000000,NaN,NaN
2,183.000000,64.000000,NaN,NaN
2,183.000000,65.000000,NaN,NaN
2,183.000000,66.000000,NaN,NaN
2,183.000000,67.000000,NaN,NaN
2,183.000000,68.000000,NaN,NaN
2,183.000000,69.000000,NaN,NaN
2,183.000000,70.000000,NaN,NaN
2,183.000000,71.000000,NaN,NaN
2,183.000000,72.000000,NaN,NaN
2,183.000000,73.000000,NaN,NaN
2,183.000000,74.000000,NaN,NaN
2,183.000000,75.000000,NaN,NaN
2,183.000000,76.000000,NaN,NaN
2,183.000000,77.000000,NaN,NaN
2,183.000000,78.000000,NaN,NaN
2,183.000000,79.000000,NaN,NaN
2,183.000000,80.000000,NaN,NaN
2,183.000000,81.000000,NaN,NaN
2,183.000000,82.000000,NaN,NaN
2,183.000000,83.000000,3.847274,0.084837
2,183.000000,84.000000,3.870390,0.085761
2,183.000000,85.000000,3.893505,0.086685
2,183.000000,86.000000,3.916621,0.087609
2,183.000000,87.000000,3.939737,0.088533
2,183.000000,88.000000,3.962852,0.089457
2,183.000000,89.000000,3.985968,0.090381
2,183.000000,90.000000,4.009083,0.091305
2,183.000000,91.000000,4.032199,0.092229
2,183.000000,92.000000,4.055314,0.093153
2,183.000000,93.000000,4.078430,0.094077
2,183.000000,94.000000,4.101545,0.095001
2,183.000000,95.000000,4.119014,0.083294
2,183.000000,96.000000,4.135755,0.069959
2,183.000000,97.000000,4.152496,0.056624
2,183.000000,98.000000,4.169237,0.043289
2,183.000000,99.000000,4.185978,0.029954
2,183.000000,100.000000,4.202719,0.016619
2,183.000000,101.000000,4.219460,0.003284
2,183.000000,102.000000,4.236201,-0.010051
2,183.000000,103.000000,4.252941,-0.023386
2,183.000000,104.000000,4.269682,-0.036721
2,183.000000,105.000000,4.286423,-0.050056
2,183.000000,106.000000,4.302241,-0.061931
2,183.000000,107.000000,4.317573,-0.073039
2,183.000000,108.000000,4.332906,-0.084147
2,183.000000,109.000000,4.348238,-0.095255
2,183.000000,110.000000,4.363571,-0.106363
2,183.000000,111.000000,4.378903,-0.117470
2,183.000000,112.000000,4.389317,-0.122769
2,183.000000,113.000000,4.390495,-0.117160
2,183.000000,114.000000,4.391672,-0.111551
2,183.000000,115.000000,4.392850,-0.105942
2,183.000000,116.000000,4.394027,-0.100332
2,183.000000,117.000000,4.395205,-0.094723
2,183.000000,118.000000,4.396380,-0.088869
2,183.000000,119.000000,4.397502,-0.077548
2,183.000000,120.000000,4.398625,-0.066227
2,183.000000,121.000000,4.399747,-0.054907
2,183.000000,122.000000,4.400869,-0.043586
2,183.000000,123.000000,4.401991,-0.032265
2,183.000000,124.000000,4.403114,-0.020944
2,183.000000,125.000000,4.404236,-0.009623
2,183.000000,126.000000,4.405358,0.001698
2,183.000000,127.000000,4.406480,0.013018
2,183.000000,128.000000,4.407602,0.024339
2,183.000000,129.000000,4.408715,0.035637
2,183.000000,130.000000,4.405079,0.035525
2,183.000000,131.000000,4.401444,0.035413
2,183.000000,132.000000,4.397808,0.035302
2,183.000000,133.000000,4.394173,0.035190
2,183.000000,134.000000,4.390537,0.035079
2,183.000000,135.000000,4.386902,0.034967
2,183.000000,136.000000,4.383266,0.034855
2,183.000000,137.000000,4.379631,0.034744
2,183.000000,138.000000,4.375995,0.034632
2,183.000000,139.000000,4.372359,0.034521
2,183.000000,140.000000,4.368724,0.034409
2,183.000000,141.000000,4.364900,0.032908
2,183.000000,142.000000,4.361037,0.031113
2,183.000000,143.000000,4.357174,0.029319
2,183.000000,144.000000,4.353311,0.027524
2,183.000000,145.000000,4.349448,0.025730
2,183.000000,146.000000,4.345585,0.023935
2,183.000000,147.000000,4.336390,0.028637
2,183.000000,148.000000,4.323578,0.037744
2,183.000000,149.000000,4.310766,0.046851
2,183.000000,150.000000,4.297955,0.055959
2,183.000000,151.000000,4.285143,0.065066
2,183.000000,152.000000,4.272331,0.074174
2,183.000000,153.000000,4.259339,0.081309
2,183.000000,154.000000,4.246123,0.086002
2,183.000000,155.000000,4.232908,0.090695
2,183.000000,156.000000,4.219692,0.095387
2,183.000000,157.000000,4.206477,0.100080
2,183.000000,158.000000,4.193261,0.104773
2,183.000000,159.000000,4.180046,0.109465
2,183.000000,160.000000,4.166830,0.114158
2,183.000000,161.000000,4.153615,0.118851
2,183.000000,162.000000,4.140399,0.123543
2,183.000000,163.000000,4.127183,0.128236
2,183.000000,164.000000,4.111399,0.130387
2,183.000000,165.000000,4.085307,0.122341
2,183.000000,166.000000,4.059215,0.114295
2,183.000000,167.000000,4.033123,0.106249
2,183.000000,168.000000,4.007031,0.098203
2,183.000000,169.000000,3.980938,0.090157
2,183.000000,170.000000,3.954846,0.082111
2,183.000000,171.000000,3.928754,0.074065
2,183.000000,172.000000,3.902662,0.066019
2,183.000000,173.000000,3.876570,0.057973
2,183.000000,174.000000,3.850478,0.049927
2,183.000000,175.000000,3.824386,0.041880
2,183.000000,176.000000,NaN,NaN
2,183.000000,177.000000,NaN,NaN
2,183.000000,178.000000,NaN,NaN
2,183.000000,179.000000,NaN,NaN
2,183.000000,180.000000,NaN,NaN
2,183.000000,181.000000,NaN,NaN
2,183.000000,182.000000,NaN,NaN
2,183.000000,183.000000,NaN,NaN
2,183.000000,184.000000,NaN,NaN
2,183.000000,185.000000,NaN,NaN
2,183.000000,186.000000,NaN,NaN
2,183.000000,187.000000,NaN,NaN
2,183.000000,188.000000,NaN,NaN
2,183.000000,189.000000,NaN,NaN
2,183.000000,190.000000,NaN,NaN
2,183.000000,191.000000,NaN,NaN
2,183.000000,192.000000,NaN,NaN
2,183.000000,193.000000,NaN,NaN
2,183.000000,194.000000,NaN,NaN
2,183.000000,195.000000,NaN,NaN
2,183.000000,196.000000,NaN,NaN
2,183.000000,197.000000,NaN,NaN
2,183.000000,198.000000,NaN,NaN
2,183.000000,199.000000,NaN,NaN
2,183.000000,200.000000,NaN,NaN
2,183.000000,201.000000,NaN,NaN
2,183.000000,202.000000,NaN,NaN
2,183.000000,203.000000,NaN,NaN
2,183.000000,204.000000,NaN,NaN
2,183.000000,205.000000,NaN,NaN
2,183.000000,206.000000,NaN,NaN
2,183.000000,207.000000,NaN,NaN
2,183.000000,208.000000,NaN,NaN
2,183.000000,209.000000,NaN,NaN
2,183.000000,210.000000,NaN,NaN
2,183.000000,211.000000,NaN,NaN
2,183.000000,212.000000,NaN,NaN
2,183.000000,213.000000,NaN,NaN
2,183.000000,214.000000,NaN,NaN
2,183.000000,215.000000,NaN,NaN
2,183.000000,216.000000,NaN,NaN
2,183.000000,217.000000,NaN,NaN
2,183.000000,218.000000,NaN,NaN
2,183.000000,219.000000,NaN,NaN
2,183.000000,220.000000,NaN,NaN
2,183.000000,221.000000,NaN,NaN
2,183.000000,222.000000,NaN,NaN
2,183.000000,223.000000,NaN,NaN
2,183.000000,224.000000,NaN,NaN
2,183.000000,225.000000,NaN,NaN
2,183.000000,226.000000,NaN,NaN
2,183.000000,227.000000,NaN,NaN
2,183.000000,228.000000,NaN,NaN
2,183.000000,229.000000,NaN,NaN
2,183.000000,230.000000,NaN,NaN
2,183.000000,231.000000,NaN,NaN
2,183.000000,232.000000,NaN,NaN
2,183.000000,233.000000,NaN,NaN
2,183.000000,234.000000,NaN,NaN
2,183.000000,235.000000,NaN,NaN
2,183.000000,236.000000,NaN,NaN
2,183.000000,237.000000,NaN,NaN
2,183.000000,238.000000,NaN,NaN
2,183.000000,239.000000,NaN,NaN
2,183.000000,240.000000,NaN,NaN
2,183.000000,241.000000,NaN,NaN
2,183.000000,242.000000,NaN,NaN
2,183.000000,243.000000,NaN,NaN
2,183.000000,244.000000,NaN,NaN
2,183.000000,245.000000,NaN,NaN
2,183.000000,246.000000,NaN,NaN
2,183.000000,247.000000,NaN,NaN
2,183.000000,248.000000,NaN,NaN
2,183.000000,249.000000,NaN,NaN
2,183.000000,250.000000,NaN,NaN
2,183.000000,251.000000,NaN,NaN
2,183.000000,252.000000,NaN,NaN
2,184.000000,6.000000,NaN,NaN
2,184.000000,7.000000,NaN,NaN
2,184.000000,8.000000,NaN,NaN
2,184.000000,9.000000,NaN,NaN
2,184.000000,10.000000,NaN,NaN
2,184.000000,11.000000,NaN,NaN
2,184.000000,12.000000,NaN,NaN
2,184.000000,13.000000,NaN,NaN
2,184.000000,14.000000,NaN,NaN
2,184.000000,15.000000,NaN,NaN
2,184.000000,16.000000,NaN,NaN
2,184.000000,17.000000,NaN,NaN
2,184.000000,18.000000,NaN,NaN
2,184.000000,19.000000,NaN,NaN
2,184.000000,20.000000,NaN,NaN
2,184.000000,21.000000,NaN,NaN
2,184.000000,22.000000,NaN,NaN
2,184.000000,23.000000,NaN,NaN
2,184.000000,24.000000,NaN,NaN
2,184.000000,25.000000,NaN,NaN
2,184.000000,26.000000,NaN,NaN
2,184.000000,27.000000,NaN,NaN
2,184.000000,28.000000,NaN,NaN
2,184.000000,29.000000,NaN,NaN
2,184.000000,30.000000,NaN,NaN
2,184.000000,31.000000,NaN,NaN
2,184.000000,32.000000,NaN,NaN
2,184.000000,33.000000,NaN,NaN
2,184.000000,34.000000,NaN,NaN
2,184.000000,35.000000,NaN,NaN
2,184.000000,36.000000,NaN,NaN
2,184.000000,37.000000,NaN,NaN
2,184.000000,38.000000,NaN,NaN
2,184.000000,39.000000,NaN,NaN
2,184.000000,40.000000,NaN,NaN
2,184.000000,41.000000,NaN,NaN
2,184.000000,42.000000,NaN,NaN
2,184.000000,43.000000,NaN,NaN
2,184.000000,44.000000,NaN,NaN
2,184.000000,45.000000,NaN,NaN
2,184.000000,46.000000,NaN,NaN
2,184.000000,47.000000,NaN,NaN
2,184.000000,48.000000,NaN,NaN
2,184.000000,49.000000,NaN,NaN
2,184.000000,50.000000,NaN,NaN
2,184.000000,51.000000,NaN,NaN
2,184.000000,52.000000,NaN,NaN
2,184.000000,53.000000,NaN,NaN
2,184.000000,54.000000,NaN,NaN
2,184.000000,55.000000,NaN,NaN
2,184.000000,56.000000,NaN,NaN
2,184.000000,57.000000,NaN,NaN
2,184.000000,58.000000,NaN,NaN
2,184.000000,59.000000,NaN,NaN
2,184.000000,60.000000,NaN,NaN
2,184.000000,61.000000,NaN,NaN
2,184.000000,62.000000,NaN,NaN
2,184.000000,63.000000,NaN,NaN
2,184.000000,64.000000,NaN,NaN
2,184.000000,65.000000,NaN,NaN
2,184.000000,66.000000,NaN,NaN
2,184.000000,67.000000,NaN,NaN
2,184.000000,68.000000,NaN,NaN
2,184.000000,69.000000,NaN,NaN
2,184.000000,70.000000,NaN,NaN
2,184.000000,71.000000,NaN,NaN
2,184.000000,72.000000,NaN,NaN
2,184.000000,73.000000,NaN,NaN
2,184.000000,74.000000,NaN,NaN
2,184.000000,75.000000,NaN,NaN
2,184.000000,76.000000,NaN,NaN
2,184.000000,77.000000,NaN,NaN
2,184.000000,78.000000,NaN,NaN
2,184.000000,79.000000,NaN,NaN
2,184.000000,80.000000,NaN,NaN
2,184.000000,81.000000,NaN,NaN
2,184.000000,82.000000,NaN,NaN
2,184.000000,83.000000,NaN,NaN
2,184.000000,84.000000,NaN,NaN
2,184.000000,85.000000,3.896181,0.093996
2,184.000000,86.000000,3.919297,0.094920
2,184.000000,87.000000,3.942412,0.095844
2,184.000000,88.000000,3.965528,0.096768
2,184.000000,89.000000,3.988643,0.097692
2,184.000000,90.000000,4.011759,0.098616
2,184.000000,91.000000,4.034875,0.099540
2,184.000000,92.000000,4.057990,0.100464
2,184.000000,93.000000,4.081106,0.101388
2,184.000000,94.000000,4.104221,0.102312
2,184.000000,95.000000,4.121684,0.090592
2,184.000000,96.000000,4.138425,0.077257
2,184.000000,97.000000,4.155166,0.063922
2,184.000000,98.000000,4.171907,0.050587
2,184.000000,99.000000,4.188648,0.037252
2,184.000000,100.000000,4.205389,0.023917
2,184.000000,101.000000,4.222130,0.010582
2,184.000000,102.000000,4.238871,-0.002753
2,184.000000,103.000000,4.255612,-0.016088
2,184.000000,104.000000,4.271789,-0.028532
2,184.000000,105.000000,4.287121,-0.039640
2,184.000000,106.000000,4.302454,-0.050748
2,184.000000,107.000000,4.317786,-0.061855
2,184.000000,108.000000,4.333119,-0.072963
2,184.000000,109.000000,4.348451,-0.084071
2,184.000000,110.000000,4.363784,-0.095179
2,184.000000,111.000000,4.379116,-0.106287
