Frame,X,Y,dX,dY
2,111.000000,220.000000,-1.099746,-0.184831
2,111.000000,221.000000,-1.091647,-0.184969
2,111.000000,222.000000,-1.083549,-0.185106
2,111.000000,223.000000,-1.075451,-0.185244
2,111.000000,224.000000,-1.067353,-0.185381
2,111.000000,225.000000,-1.059255,-0.185519
2,111.000000,226.000000,-1.051157,-0.185657
2,111.000000,227.000000,-1.043059,-0.185794
2,111.000000,228.000000,-1.034961,-0.185932
2,111.000000,229.000000,-1.026863,-0.186069
2,111.000000,230.000000,-1.018765,-0.186207
2,111.000000,231.000000,-1.010667,-0.186345
2,111.000000,232.000000,-0.999789,-0.186666
2,111.000000,233.000000,-0.988552,-0.187011
2,111.000000,234.000000,-0.977666,-0.183674
2,111.000000,235.000000,-0.967694,-0.170786
2,111.000000,236.000000,-0.957722,-0.157898
2,111.000000,237.000000,-0.947298,-0.141810
2,111.000000,238.000000,-0.936651,-0.124138
2,111.000000,239.000000,-0.926004,-0.106466
2,111.000000,240.000000,-0.915357,-0.088794
2,111.000000,241.000000,-0.904710,-0.071121
2,111.000000,242.000000,-0.894063,-0.053449
2,111.000000,243.000000,-0.883416,-0.035777
2,111.000000,244.000000,-0.872769,-0.018104
2,111.000000,245.000000,-0.862122,-0.000432
2,111.000000,246.000000,-0.851475,0.017240
2,111.000000,247.000000,-0.840828,0.034913
2,111.000000,248.000000,-0.830181,0.052585
2,111.000000,249.000000,-0.819534,0.070257
2,111.000000,250.000000,-0.808887,0.087930
2,111.000000,251.000000,-0.798240,0.105602
2,111.000000,252.000000,NaN,NaN
2,112.000000,6.000000,NaN,NaN
2,112.000000,7.000000,0.837778,-0.318483
2,112.000000,8.000000,0.845243,-0.308044
2,112.000000,9.000000,0.852709,-0.297605
2,112.000000,10.000000,0.860174,-0.287166
2,112.000000,11.000000,0.867640,-0.276728
2,112.000000,12.000000,0.875106,-0.266289
2,112.000000,13.000000,0.882571,-0.255850
2,112.000000,14.000000,0.890037,-0.245411
2,112.000000,15.000000,0.897502,-0.234973
2,112.000000,16.000000,0.904968,-0.224534
2,112.000000,17.000000,0.912433,-0.214095
2,112.000000,18.000000,0.919899,-0.203656
2,112.000000,19.000000,0.927364,-0.193218
2,112.000000,20.000000,0.935337,-0.182555
2,112.000000,21.000000,0.945506,-0.170924
2,112.000000,22.000000,0.955675,-0.159292
2,112.000000,23.000000,0.965845,-0.147661
2,112.000000,24.000000,0.976014,-0.136029
2,112.000000,25.000000,0.989191,-0.133099
2,112.000000,26.000000,1.003416,-0.133202
2,112.000000,27.000000,1.017641,-0.133305
2,112.000000,28.000000,1.031866,-0.133408
2,112.000000,29.000000,1.044856,-0.134620
2,112.000000,30.000000,1.055921,-0.137558
2,112.000000,31.000000,1.066986,-0.140496
2,112.000000,32.000000,1.078051,-0.143434
2,112.000000,33.000000,1.089116,-0.146373
2,112.000000,34.000000,1.100181,-0.149311
2,112.000000,35.000000,1.111246,-0.152249
2,112.000000,36.000000,1.122311,-0.155188
2,112.000000,37.000000,1.133376,-0.158126
2,112.000000,38.000000,1.144441,-0.161064
2,112.000000,39.000000,1.155506,-0.164002
2,112.000000,40.000000,1.166571,-0.166941
2,112.000000,41.000000,1.177636,-0.169879
2,112.000000,42.000000,1.189842,-0.174326
2,112.000000,43.000000,1.204274,-0.181721
2,112.000000,44.000000,1.218706,-0.189115
2,112.000000,45.000000,1.233138,-0.196509
2,112.000000,46.000000,1.247570,-0.203903
2,112.000000,47.000000,1.262002,-0.211297
2,112.000000,48.000000,1.276434,-0.218692
2,112.000000,49.000000,1.290866,-0.226086
2,112.000000,50.000000,1.305298,-0.233480
2,112.000000,51.000000,1.319730,-0.240874
2,112.000000,52.000000,1.334162,-0.248269
2,112.000000,53.000000,1.348594,-0.255663
2,112.000000,54.000000,1.363026,-0.263057
2,112.000000,55.000000,1.377140,-0.270051
2,112.000000,56.000000,1.389641,-0.275015
2,112.000000,57.000000,1.402142,-0.279980
2,112.000000,58.000000,1.414644,-0.284945
2,112.000000,59.000000,1.427145,-0.289909
2,112.000000,60.000000,1.451109,-0.295504
2,112.000000,61.000000,1.478972,-0.301314
2,112.000000,62.000000,1.506836,-0.307123
2,112.000000,63.000000,1.534700,-0.312933
2,112.000000,64.000000,1.558339,-0.321735
2,112.000000,65.000000,1.576586,-0.334356
2,112.000000,66.000000,1.594833,-0.346978
2,112.000000,67.000000,1.613079,-0.359600
2,112.000000,68.000000,1.631326,-0.372222
2,112.000000,69.000000,1.649573,-0.384844
2,112.000000,70.000000,1.667819,-0.397465
2,112.000000,71.000000,1.686066,-0.410087
2,112.000000,72.000000,1.704313,-0.422709
2,112.000000,73.000000,1.722559,-0.435331
2,112.000000,74.000000,1.740806,-0.447953
2,112.000000,75.000000,1.759052,-0.460574
2,112.000000,76.000000,1.777299,-0.473196
2,112.000000,77.000000,1.801505,-0.496538
2,112.000000,78.000000,1.832122,-0.531415
2,112.000000,79.000000,1.862740,-0.566292
2,112.000000,80.000000,1.893358,-0.601170
2,112.000000,81.000000,1.923976,-0.636047
2,112.000000,82.000000,1.954593,-0.670924
2,112.000000,83.000000,1.985211,-0.705801
2,112.000000,84.000000,2.015829,-0.740678
2,112.000000,85.000000,2.046446,-0.775555
2,112.000000,86.000000,2.077064,-0.810433
2,112.000000,87.000000,2.107682,-0.845310
2,112.000000,88.000000,2.138299,-0.880187
2,112.000000,89.000000,2.168917,-0.915064
2,112.000000,90.000000,2.199995,-0.939825
2,112.000000,91.000000,2.231837,-0.947822
2,112.000000,92.000000,2.263679,-0.955820
2,112.000000,93.000000,2.295520,-0.963817
2,112.000000,94.000000,2.327201,-0.971935
2,112.000000,95.000000,2.330772,-1.001119
2,112.000000,96.000000,2.334344,-1.030304
2,112.000000,97.000000,2.337916,-1.059488
2,112.000000,98.000000,2.341487,-1.088672
2,112.000000,99.000000,2.336238,-1.114003
2,112.000000,100.000000,2.325837,-1.137085
2,112.000000,101.000000,2.315436,-1.160167
2,112.000000,102.000000,2.305035,-1.183249
2,112.000000,103.000000,2.294634,-1.206330
2,112.000000,104.000000,2.284233,-1.229412
2,112.000000,105.000000,2.273832,-1.252494
2,112.000000,106.000000,2.263431,-1.275576
2,112.000000,107.000000,2.253030,-1.298658
2,112.000000,108.000000,2.242629,-1.321740
2,112.000000,109.000000,2.232228,-1.344821
2,112.000000,110.000000,2.221828,-1.367903
2,112.000000,111.000000,2.211427,-1.390985
2,112.000000,112.000000,2.152830,-1.432915
2,112.000000,113.000000,2.050652,-1.491889
2,112.000000,114.000000,1.948474,-1.550863
2,112.000000,115.000000,1.846295,-1.609837
2,112.000000,116.000000,1.744117,-1.668811
2,112.000000,117.000000,1.641939,-1.727786
2,112.000000,118.000000,1.539760,-1.786760
2,112.000000,119.000000,1.437582,-1.845734
2,112.000000,120.000000,1.335404,-1.904708
2,112.000000,121.000000,1.233225,-1.963682
2,112.000000,122.000000,1.131047,-2.022656
2,112.000000,123.000000,1.028869,-2.081630
2,112.000000,124.000000,0.926690,-2.140604
2,112.000000,125.000000,0.810810,-2.184740
2,112.000000,126.000000,0.670903,-2.202859
2,112.000000,127.000000,0.530996,-2.220977
2,112.000000,128.000000,0.391089,-2.239095
2,112.000000,129.000000,0.251182,-2.257213
2,112.000000,130.000000,0.118605,-2.280006
2,112.000000,131.000000,-0.013810,-2.302903
2,112.000000,132.000000,-0.146225,-2.325799
2,112.000000,133.000000,-0.278641,-2.348695
2,112.000000,134.000000,-0.401271,-2.337904
2,112.000000,135.000000,-0.517530,-2.305177
2,112.000000,136.000000,-0.633789,-2.272450
2,112.000000,137.000000,-0.750048,-2.239723
2,112.000000,138.000000,-0.866307,-2.206995
2,112.000000,139.000000,-0.982567,-2.174268
2,112.000000,140.000000,-1.098826,-2.141541
2,112.000000,141.000000,-1.215085,-2.108813
2,112.000000,142.000000,-1.331344,-2.076086
2,112.000000,143.000000,-1.447603,-2.043359
2,112.000000,144.000000,-1.563862,-2.010631
2,112.000000,145.000000,-1.680121,-1.977904
2,112.000000,146.000000,-1.796380,-1.945177
2,112.000000,147.000000,-1.864970,-1.906047
2,112.000000,148.000000,-1.883704,-1.860221
2,112.000000,149.000000,-1.902437,-1.814395
2,112.000000,150.000000,-1.921171,-1.768569
2,112.000000,151.000000,-1.939905,-1.722743
2,112.000000,152.000000,-1.958639,-1.676917
2,112.000000,153.000000,-1.977373,-1.631091
2,112.000000,154.000000,-1.996106,-1.585264
2,112.000000,155.000000,-2.014840,-1.539438
2,112.000000,156.000000,-2.033574,-1.493612
2,112.000000,157.000000,-2.052308,-1.447786
2,112.000000,158.000000,-2.071042,-1.401960
2,112.000000,159.000000,-2.089776,-1.356134
2,112.000000,160.000000,-2.103857,-1.306774
2,112.000000,161.000000,-2.111600,-1.252598
2,112.000000,162.000000,-2.119344,-1.198423
2,112.000000,163.000000,-2.127087,-1.144247
2,112.000000,164.000000,-2.134569,-1.090354
2,112.000000,165.000000,-2.108412,-1.072696
2,112.000000,166.000000,-2.082255,-1.055039
2,112.000000,167.000000,-2.056098,-1.037382
2,112.000000,168.000000,-2.029941,-1.019725
2,112.000000,169.000000,-2.006071,-0.992037
2,112.000000,170.000000,-1.983711,-0.957727
2,112.000000,171.000000,-1.961352,-0.923418
2,112.000000,172.000000,-1.938992,-0.889109
2,112.000000,173.000000,-1.916632,-0.854800
2,112.000000,174.000000,-1.894273,-0.820491
2,112.000000,175.000000,-1.871913,-0.786182
2,112.000000,176.000000,-1.849554,-0.751873
2,112.000000,177.000000,-1.827194,-0.717564
2,112.000000,178.000000,-1.804834,-0.683255
2,112.000000,179.000000,-1.782475,-0.648946
2,112.000000,180.000000,-1.760115,-0.614637
2,112.000000,181.000000,-1.737755,-0.580328
2,112.000000,182.000000,-1.718176,-0.560453
2,112.000000,183.000000,-1.700815,-0.552092
2,112.000000,184.000000,-1.683453,-0.543731
2,112.000000,185.000000,-1.666092,-0.535370
2,112.000000,186.000000,-1.648730,-0.527009
2,112.000000,187.000000,-1.631369,-0.518648
2,112.000000,188.000000,-1.614007,-0.510287
2,112.000000,189.000000,-1.596646,-0.501927
2,112.000000,190.000000,-1.579284,-0.493566
2,112.000000,191.000000,-1.561923,-0.485205
2,112.000000,192.000000,-1.544561,-0.476844
2,112.000000,193.000000,-1.527200,-0.468483
2,112.000000,194.000000,-1.509838,-0.460122
2,112.000000,195.000000,-1.487408,-0.452781
2,112.000000,196.000000,-1.460250,-0.446392
2,112.000000,197.000000,-1.433091,-0.440002
2,112.000000,198.000000,-1.405933,-0.433613
2,112.000000,199.000000,-1.382017,-0.426592
2,112.000000,200.000000,-1.368754,-0.417495
2,112.000000,201.000000,-1.355492,-0.408399
2,112.000000,202.000000,-1.342230,-0.399302
2,112.000000,203.000000,-1.328968,-0.390206
2,112.000000,204.000000,-1.314570,-0.374425
2,112.000000,205.000000,-1.300062,-0.357997
2,112.000000,206.000000,-1.285555,-0.341569
2,112.000000,207.000000,-1.271047,-0.325141
2,112.000000,208.000000,-1.256540,-0.308713
2,112.000000,209.000000,-1.242033,-0.292286
2,112.000000,210.000000,-1.227525,-0.275858
2,112.000000,211.000000,-1.213018,-0.259430
2,112.000000,212.000000,-1.198510,-0.243002
2,112.000000,213.000000,-1.184003,-0.226574
2,112.000000,214.000000,-1.169495,-0.210146
2,112.000000,215.000000,-1.154988,-0.193718
2,112.000000,216.000000,-1.140480,-0.177291
2,112.000000,217.000000,-1.130823,-0.173399
2,112.000000,218.000000,-1.122725,-0.173536
2,112.000000,219.000000,-1.114627,-0.173674
2,112.000000,220.000000,-1.106529,-0.173812
2,112.000000,221.000000,-1.098431,-0.173949
2,112.000000,222.000000,-1.090333,-0.174087
2,112.000000,223.000000,-1.082235,-0.174224
2,112.000000,224.000000,-1.074137,-0.174362
2,112.000000,225.000000,-1.066039,-0.174500
2,112.000000,226.000000,-1.057941,-0.174637
2,112.000000,227.000000,-1.049843,-0.174775
2,112.000000,228.000000,-1.041745,-0.174912
2,112.000000,229.000000,-1.033647,-0.175050
2,112.000000,230.000000,-1.023560,-0.175319
2,112.000000,231.000000,-1.012323,-0.175664
2,112.000000,232.000000,-1.001085,-0.176009
2,112.000000,233.000000,-0.989847,-0.176354
2,112.000000,234.000000,-0.978963,-0.173002
2,112.000000,235.000000,-0.968991,-0.160113
2,112.000000,236.000000,-0.959019,-0.147225
2,112.000000,237.000000,-0.949047,-0.134337
2,112.000000,238.000000,-0.939074,-0.121448
2,112.000000,239.000000,-0.928480,-0.104152
2,112.000000,240.000000,-0.917833,-0.086480
2,112.000000,241.000000,-0.907186,-0.068808
2,112.000000,242.000000,-0.896539,-0.051135
2,112.000000,243.000000,-0.885892,-0.033463
2,112.000000,244.000000,-0.875245,-0.015791
2,112.000000,245.000000,-0.864598,0.001882
2,112.000000,246.000000,-0.853951,0.019554
2,112.000000,247.000000,-0.843304,0.037226
2,112.000000,248.000000,-0.832657,0.054898
2,112.000000,249.000000,-0.822010,0.072571
2,112.000000,250.000000,-0.811363,0.090243
2,112.000000,251.000000,-0.800716,0.107915
2,112.000000,252.000000,NaN,NaN
2,113.000000,6.000000,NaN,NaN
2,113.000000,7.000000,0.834466,-0.310632
2,113.000000,8.000000,0.841932,-0.300193
2,113.000000,9.000000,0.849397,-0.289754
2,113.000000,10.000000,0.856863,-0.279315
2,113.000000,11.000000,0.864329,-0.268877
2,113.000000,12.000000,0.871794,-0.258438
2,113.000000,13.000000,0.879260,-0.247999
2,113.000000,14.000000,0.886725,-0.237560
2,113.000000,15.000000,0.894191,-0.227122
2,113.000000,16.000000,0.901656,-0.216683
2,113.000000,17.000000,0.909122,-0.206244
2,113.000000,18.000000,0.916587,-0.195805
2,113.000000,19.000000,0.926671,-0.184212
2,113.000000,20.000000,0.936840,-0.172580
2,113.000000,21.000000,0.947009,-0.160949
2,113.000000,22.000000,0.957179,-0.149317
2,113.000000,23.000000,0.967348,-0.137686
2,113.000000,24.000000,0.977517,-0.126054
2,113.000000,25.000000,0.990692,-0.123118
2,113.000000,26.000000,1.004917,-0.123221
2,113.000000,27.000000,1.019142,-0.123324
2,113.000000,28.000000,1.033367,-0.123427
2,113.000000,29.000000,1.047592,-0.123531
2,113.000000,30.000000,1.061817,-0.123634
2,113.000000,31.000000,1.073996,-0.125572
2,113.000000,32.000000,1.085061,-0.128510
2,113.000000,33.000000,1.096126,-0.131449
2,113.000000,34.000000,1.107191,-0.134387
2,113.000000,35.000000,1.118256,-0.137325
2,113.000000,36.000000,1.129322,-0.140264
2,113.000000,37.000000,1.140387,-0.143202
2,113.000000,38.000000,1.151452,-0.146140
2,113.000000,39.000000,1.162517,-0.149078
2,113.000000,40.000000,1.173582,-0.152017
2,113.000000,41.000000,1.184647,-0.154955
2,113.000000,42.000000,1.196864,-0.159418
2,113.000000,43.000000,1.211296,-0.166813
2,113.000000,44.000000,1.225728,-0.174207
2,113.000000,45.000000,1.240160,-0.181601
2,113.000000,46.000000,1.254592,-0.188995
2,113.000000,47.000000,1.269024,-0.196390
2,113.000000,48.000000,1.283456,-0.203784
2,113.000000,49.000000,1.297888,-0.211178
2,113.000000,50.000000,1.312320,-0.218572
2,113.000000,51.000000,1.326752,-0.225967
2,113.000000,52.000000,1.341184,-0.233361
2,113.000000,53.000000,1.355616,-0.240755
2,113.000000,54.000000,1.368249,-0.245885
2,113.000000,55.000000,1.380751,-0.250850
2,113.000000,56.000000,1.393252,-0.255814
2,113.000000,57.000000,1.405754,-0.260779
2,113.000000,58.000000,1.418255,-0.265743
2,113.000000,59.000000,1.430756,-0.270708
2,113.000000,60.000000,1.454732,-0.276303
2,113.000000,61.000000,1.482595,-0.282113
2,113.000000,62.000000,1.510459,-0.287923
2,113.000000,63.000000,1.538323,-0.293732
2,113.000000,64.000000,1.566187,-0.299542
2,113.000000,65.000000,1.594050,-0.305352
2,113.000000,66.000000,1.615006,-0.316055
2,113.000000,67.000000,1.633252,-0.328676
2,113.000000,68.000000,1.651499,-0.341298
2,113.000000,69.000000,1.669745,-0.353920
2,113.000000,70.000000,1.687992,-0.366542
2,113.000000,71.000000,1.706239,-0.379164
2,113.000000,72.000000,1.724485,-0.391785
2,113.000000,73.000000,1.742732,-0.404407
2,113.000000,74.000000,1.760979,-0.417029
2,113.000000,75.000000,1.779225,-0.429651
2,113.000000,76.000000,1.797472,-0.442273
2,113.000000,77.000000,1.821755,-0.465754
2,113.000000,78.000000,1.852373,-0.500631
2,113.000000,79.000000,1.882990,-0.535508
2,113.000000,80.000000,1.913608,-0.570385
2,113.000000,81.000000,1.944226,-0.605263
2,113.000000,82.000000,1.974844,-0.640140
2,113.000000,83.000000,2.005461,-0.675017
2,113.000000,84.000000,2.036079,-0.709894
2,113.000000,85.000000,2.066697,-0.744771
2,113.000000,86.000000,2.097314,-0.779648
2,113.000000,87.000000,2.127932,-0.814526
2,113.000000,88.000000,2.158708,-0.845922
2,113.000000,89.000000,2.190550,-0.853920
2,113.000000,90.000000,2.222391,-0.861917
2,113.000000,91.000000,2.254233,-0.869915
2,113.000000,92.000000,2.286075,-0.877912
2,113.000000,93.000000,2.317917,-0.885910
2,113.000000,94.000000,2.349540,-0.894071
2,113.000000,95.000000,2.353112,-0.923255
2,113.000000,96.000000,2.356683,-0.952439
2,113.000000,97.000000,2.360255,-0.981623
2,113.000000,98.000000,2.363827,-1.010807
2,113.000000,99.000000,2.367398,-1.039991
2,113.000000,100.000000,2.370970,-1.069175
2,113.000000,101.000000,2.362235,-1.092985
2,113.000000,102.000000,2.351834,-1.116066
2,113.000000,103.000000,2.341433,-1.139148
2,113.000000,104.000000,2.331032,-1.162230
2,113.000000,105.000000,2.320632,-1.185312
2,113.000000,106.000000,2.310231,-1.208394
2,113.000000,107.000000,2.299830,-1.231476
2,113.000000,108.000000,2.289429,-1.254557
2,113.000000,109.000000,2.279028,-1.277639
2,113.000000,110.000000,2.268627,-1.300721
2,113.000000,111.000000,2.258226,-1.323803
2,113.000000,112.000000,2.199662,-1.365720
2,113.000000,113.000000,2.097484,-1.424694
2,113.000000,114.000000,1.995306,-1.483668
2,113.000000,115.000000,1.893127,-1.542643
2,113.000000,116.000000,1.790949,-1.601617
2,113.000000,117.000000,1.688771,-1.660591
2,113.000000,118.000000,1.586592,-1.719565
2,113.000000,119.000000,1.484414,-1.778539
2,113.000000,120.000000,1.382236,-1.837513
2,113.000000,121.000000,1.280057,-1.896487
2,113.000000,122.000000,1.177879,-1.955461
2,113.000000,123.000000,1.071154,-2.009512
2,113.000000,124.000000,0.931247,-2.027630
2,113.000000,125.000000,0.791340,-2.045749
2,113.000000,126.000000,0.651433,-2.063867
2,113.000000,127.000000,0.511526,-2.081985
2,113.000000,128.000000,0.371620,-2.100103
2,113.000000,129.000000,0.231713,-2.118222
2,113.000000,130.000000,0.099139,-2.141017
2,113.000000,131.000000,-0.033276,-2.163913
2,113.000000,132.000000,-0.165691,-2.186810
2,113.000000,133.000000,-0.298106,-2.209706
2,113.000000,134.000000,-0.430521,-2.232602
2,113.000000,135.000000,-0.562936,-2.255499
2,113.000000,136.000000,-0.681550,-2.230880
2,113.000000,137.000000,-0.797809,-2.198152
2,113.000000,138.000000,-0.914069,-2.165425
2,113.000000,139.000000,-1.030328,-2.132698
2,113.000000,140.000000,-1.146587,-2.099970
2,113.000000,141.000000,-1.262846,-2.067243
2,113.000000,142.000000,-1.379105,-2.034516
2,113.000000,143.000000,-1.495364,-2.001788
2,113.000000,144.000000,-1.611623,-1.969061
2,113.000000,145.000000,-1.727882,-1.936334
2,113.000000,146.000000,-1.844141,-1.903607
2,113.000000,147.000000,-1.912438,-1.864437
2,113.000000,148.000000,-1.931171,-1.818611
2,113.000000,149.000000,-1.949905,-1.772785
2,113.000000,150.000000,-1.968639,-1.726959
2,113.000000,151.000000,-1.987373,-1.681133
2,113.000000,152.000000,-2.006107,-1.635307
2,113.000000,153.000000,-2.024841,-1.589481
2,113.000000,154.000000,-2.043574,-1.543655
2,113.000000,155.000000,-2.062308,-1.497829
2,113.000000,156.000000,-2.081042,-1.452003
2,113.000000,157.000000,-2.099776,-1.406177
2,113.000000,158.000000,-2.116599,-1.358899
2,113.000000,159.000000,-2.124342,-1.304724
2,113.000000,160.000000,-2.132086,-1.250548
2,113.000000,161.000000,-2.139829,-1.196373
2,113.000000,162.000000,-2.147572,-1.142197
2,113.000000,163.000000,-2.155315,-1.088022
2,113.000000,164.000000,-2.162785,-1.034141
2,113.000000,165.000000,-2.136628,-1.016484
2,113.000000,166.000000,-2.110471,-0.998827
2,113.000000,167.000000,-2.084314,-0.981170
2,113.000000,168.000000,-2.058157,-0.963513
2,113.000000,169.000000,-2.032000,-0.945855
2,113.000000,170.000000,-2.005843,-0.928198
2,113.000000,171.000000,-1.982939,-0.896276
2,113.000000,172.000000,-1.960579,-0.861967
2,113.000000,173.000000,-1.938219,-0.827658
2,113.000000,174.000000,-1.915860,-0.793349
2,113.000000,175.000000,-1.893500,-0.759040
2,113.000000,176.000000,-1.871140,-0.724731
2,113.000000,177.000000,-1.848781,-0.690421
